,label,df_i,dif_i,date,open,high,low,close,basic_line,volume,amount,open_intl,instrument,"close/shift(close, 20)-1","volume/mean(volume,20)","mean(open_intl,5)/amount","mean(open_intl,10)/amount","mean(open_intl,20)/amount","mean(open_intl,30)/amount","mean(open_intl,50)/amount","close/shift(close,30)","close/shift(close,20)","close/shift(close,10)","close/shift(close,5)","mean(amount,30)","max(high,10)/close","sum(open_intl,10)/amount",amount/open_intl,"mean(amount/open_intl,5)","mean(amount/open_intl,10)","mean(open_intl,5)"
49,0,3703,8,2020-01-23 11:14:00,4066.6,4066.6,4059.0,4059.6,4060.0,2065,2523889800.0,411870.0,IF8888.CFX,-0.033704698,0.20554115053276467,0.000434440996591848,0.0006587203609285953,0.0007562903895407795,0.0014980731197798995,0.0016970415744776179,0.9761,0.9662953,0.9952927,0.9945125,22772086634.0,1.0017243077720983,0.006587203609285952,6127.879670769903,8079.731665590256,9206.899225662024,1096481.2
50,1,3712,9,2020-01-23 11:23:00,4047.0,4047.4,4039.2,4039.2,4040.0,4812,5848391220.0,463156.0,IF8888.CFX,-0.033221662,0.5270854213561605,0.00016886486605456605,0.00026255564004488746,0.0002777476811819713,0.0005490316246889744,0.0007337029173639995,0.9665007,0.96677834,0.98449844,0.9851707,20007089234.0,1.002030092907259,0.0026255564004488744,12627.259972881708,8554.673026725319,9620.508149889223,987587.8
51,0,3716,4,2020-01-23 11:27:00,4054.4,4064.2,4054.4,4062.4,4060.0,1443,1751212620.0,206938.0,IF8888.CFX,-0.022803903,0.16292934083056704,0.000289328888002189,0.0007251903540987501,0.0009180185670429899,0.0016988886630263471,0.0024510312174429168,0.9668697,0.9771961,0.9860194,0.99553984,18761903952.0,1.0004430998600327,0.007251903540987502,8462.499009365123,9088.974507713181,9945.650603524442,506676.4
52,0,3721,5,2020-01-23 13:02:00,4039.8,4041.4,4036.0,4038.0,4040.0,2046,2488423320.0,260755.0,IF8888.CFX,-0.023741663,0.2539469764670837,0.00017846079339909094,0.00038940605170023884,0.0006005509343964836,0.001180506779690523,0.0017150089559520767,0.95614696,0.97625834,0.9753623,0.99541485,18485151194.0,1.000841976806278,0.0038940605170023884,9543.147092097946,8992.556715622875,10431.322815649099,444086.0
53,0,3726,5,2020-01-23 13:07:00,4028.2,4028.4,4018.6,4022.2,4020.0,2330,2818548360.0,261914.0,IF8888.CFX,-0.023311198,0.3288081058959668,0.00011386237133784711,0.00024130258314957563,0.000436339790174826,0.0009288378031117644,0.0014975757024087392,0.9584882,0.9766888,0.9846749,0.98592997,16856660004.0,1.0015414328594152,0.002413025831495756,10761.350519636217,9504.42725295018,10992.69644693736,320926.6
54,0,3743,17,2020-01-23 13:24:00,4010.0,4010.4,3998.0,3999.2,4000.0,6004,7230440760.0,904038.0,IF8888.CFX,-0.034242928,0.8508045374352579,5.799925812544794e-05,0.00010482358201355348,0.00016035568072339756,0.00034469947951923564,0.0005733563108537245,0.9571585,0.9657571,0.9797158,0.98512167,16122454872.0,1.0028005479367426,0.0010482358201355348,7997.938980441088,9878.439114884417,8979.085390237336,419360.2
55,1,3752,9,2020-01-23 13:33:00,3982.6,3984.8,3976.0,3983.4,3980.0,4150,4978804080.0,490708.0,IF8888.CFX,-0.032967627,0.5969719854712842,8.53358744736949e-05,0.00014184715619498727,0.0002243497498700531,0.0004995253197430496,0.0007321816165941601,0.9577322,0.9670324,0.97156096,0.9861854,15956897808.0,1.0003514953353168,0.0014184715619498728,10146.164480709505,9382.220016449975,8968.446521587646,424870.6
56,0,3755,3,2020-01-23 13:36:00,3996.4,4004.0,3994.8,4004.0,4000.0,1671,1998554400.0,166674.0,IF8888.CFX,-0.023319364,0.24770785001148854,0.00020855964691278856,0.00023104054610672593,0.0005508859803866235,0.0009787865669305775,0.0018025868998111836,0.95780313,0.97668064,0.98122823,0.9856243,12798493588.0,1.0,0.002310405461067259,11990.798804852586,10087.879975547468,9588.427241630325,416817.8
57,1,3808,53,2020-01-23 14:29:00,3987.8,3988.0,3972.8,3975.2,3980.0,10860,13035249960.0,3082555.0,IF8888.CFX,-0.023963869,1.5919318664888082,7.527111509260234e-05,5.466959990692806e-05,9.358089056544644e-05,0.00014278692307741013,0.00027250999335650636,0.9548424,0.97603613,0.9799339,0.9844477,11735062054.0,1.0032199760981462,0.0005466959990692806,4228.716100767058,9024.99377728129,9008.775246452084,981177.8
58,0,3823,15,2020-01-23 14:44:00,3996.8,4000.0,3995.2,3996.8,4000.0,4823,5754113160.0,909938.0,IF8888.CFX,-0.0147899985,0.7029331390052833,0.00019304149381726794,0.00012440745951544687,0.0002169614352874492,0.00030813314766301884,0.0006124238196247082,0.95672154,0.98521,0.9797039,0.99368507,11410895528.0,1.0008006282858242,0.0012440745951544686,6323.632115594689,8137.450096472986,8820.938674711582,1110782.6
